Company,Employee Name,Job Title,Monthly Salary (€)
TechCorp,Helen,Chef de projet,9500
TechCorp,Quincy,Testeur,5824
TechCorp,Fred,Manager,7260
TechCorp,Steve,Chef de projet,6400
TechCorp,Linda,Chef de projet,6800
TechCorp,Bob,Analyste,5600
TechCorp,Steve,Chef de projet,11300
TechCorp,Karen,Développeur,4620
TechCorp,Paul,Designer,3600
TechCorp,Bob,Développeur,7630
TechCorp,Bob,Manager,11000
TechCorp,Mike,Testeur,3696
TechCorp,Mike,Chef de projet,8900
TechCorp,Charlie,Chef de projet,6400
TechCorp,Helen,Testeur,6104
DesignWorks,Jack,Analyste,6080
DesignWorks,Emma,Designer,4080
DesignWorks,Ian,Chef de projet,7600
DesignWorks,Tina,Testeur,6104
DesignWorks,Oliver,Chef de projet,10700
DesignWorks,Jack,Designer,3960
DesignWorks,Oliver,Manager,10450
DesignWorks,Rachel,Testeur,4256
DesignWorks,Ian,Testeur,5152
DesignWorks,Jack,Chef de projet,7600
DesignWorks,Rachel,Analyste,5120
DesignWorks,Helen,Développeur,5320
DesignWorks,George,Développeur,4200
DesignWorks,Rachel,Testeur,6104
DesignWorks,Emma,Chef de projet,9500
DesignWorks,Mike,Manager,7040
DesignWorks,Ian,Chef de projet,8200
DesignWorks,Bob,Chef de projet,10000
ProjectLead,Fred,Testeur,5992
ProjectLead,Mike,Développeur,4480
ProjectLead,Oliver,Chef de projet,7900
ProjectLead,Tina,Manager,8140
ProjectLead,Linda,Testeur,4480
ProjectLead,Rachel,Designer,6540
ProjectLead,Bob,Manager,11330
ProjectLead,Steve,Chef de projet,9500
ProjectLead,Jack,Chef de projet,6200
ProjectLead,Jack,Designer,6180
ProjectLead,Charlie,Manager,10120
ProjectLead,Oliver,Développeur,4900
ProjectLead,Nina,Analyste,7600
ProjectLead,Steve,Designer,5340
ProjectLead,Linda,Développeur,5110
ProjectLead,Jack,Testeur,5768
ProjectLead,Charlie,Chef de projet,8500
DataSolutions,Sarah,Développeur,6080
DataSolutions,John,Analyste,6048
DataSolutions,Sophie,Manager,11440
DataSolutions,David,Chef de projet,7600
DataSolutions,Monica,Testeur,3920
DataSolutions,Alex,Développeur,6764
DataSolutions,Emily,Analyste,7392
DataSolutions,Jason,Chef de projet,7200
DataSolutions,Anna,Manager,11000
DataSolutions,Tom,Designer,4560
InnovateIT,Lucas,Développeur,6020
InnovateIT,Olivia,Analyste,5120
InnovateIT,Mark,Chef de projet,7900
InnovateIT,Sophia,Manager,11770
InnovateIT,Leo,Testeur,4144
InnovateIT,Eva,Designer,4080
InnovateIT,Nina,Chef de projet,9500
InnovateIT,Eric,Manager,11110
InnovateIT,Liam,Développeur,5040
InnovateIT,Zoe,Testeur,5824
AIProTech,Isabelle,Chef de projet,7600
AIProTech,Alexandre,Développeur,6080
AIProTech,Julia,Manager,11000
AIProTech,Samuel,Analyste,5760
AIProTech,Lea,Designer,3600
AIProTech,Noah,Développeur,6992
AIProTech,Ava,Testeur,5824
AIProTech,Ethan,Manager,11330
AIProTech,Clara,Chef de projet,7200
AIProTech,Max,Testeur,5264
DevInnov,Amelia,Développeur,5472
DevInnov,Nathan,Analyste,6384
DevInnov,Emma,Manager,11440
DevInnov,Tom,Chef de projet,8500
DevInnov,Sophie,Testeur,5264
DevInnov,Charlie,Développeur,6308
DevInnov,Grace,Analyste,6216
DevInnov,Oliver,Manager,10670
DevInnov,Sophia,Chef de projet,7000
DevInnov,Lucas,Testeur,5824

Company,Average Salary (€),Highest Salary (€),Lowest Salary (€)
TechCorp,6975.6,11300,3600
DesignWorks,6748.11,10700,3960
ProjectLead,6945.88,11330,4480
DataSolutions,7200.4,11440,3920
InnovateIT,7050.8,11770,4080
AIProTech,7065.0,11330,3600
DevInnov,7307.8,11440,5264
Global,7004.67,11770,3600
